"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
1406	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. fimbriatum"	"Zip ties"	"Static > 2cm"	2020	11			"53.069, 7.644"	"Germany, Lower Saxony"			480		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1407	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. palustre"	"Zip ties"	"Rising 2cm"	2020	21			"53.069, 7.644"	"Germany, Lower Saxony"			700		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1408	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. palustre"	"Zip ties"	"Fluctuating 2/8 cm"	2020	12			"53.069, 7.644"	"Germany, Lower Saxony"			500		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1409	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. palustre"	"Zip ties"	"Static > 2cm"	2020	9			"53.069, 7.644"	"Germany, Lower Saxony"			400		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1410	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. papillosum"	"Zip ties"	"Rising 2cm"	2020	12			"53.069, 7.644"	"Germany, Lower Saxony"			550		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1411	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. papillosum"	"Zip ties"	"Fluctuating 2/8 cm"	2020	8			"53.069, 7.644"	"Germany, Lower Saxony"			410		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1412	"Citation"	"Gaudig G, Krebs M, Joosten H. Sphagnum growth under N saturation: interactive effects of water level and P or K fertilization. Plant Biology. 2020;22(3):394–403. "	"S. papillosum"	"Zip ties"	"Static > 2cm"	2020	7			"53.069, 7.644"	"Germany, Lower Saxony"			380		"Данные получены со столбчатой диаграммы (измерены линейкой)"
1413	"Citation"	"Gehrke C. Effects of enhanced UV-B radiation on production-related properties of a Sphagnum fuscum dominated subarctic bog. Functional Ecology. 1998;12(6):940–7. "	"S. fuscum"	"Cranked wires"	"Ambient UV-B"	1994	4,9	0,3		"68.35, 18.82"	"Sweden, Northern Lapland"					
1414	"Citation"	"Gehrke C. Effects of enhanced UV-B radiation on production-related properties of a Sphagnum fuscum dominated subarctic bog. Functional Ecology. 1998;12(6):940–7. "	"S. fuscum"	"Cranked wires"	"Ambient UV-B"	1995	6,1	0,4		"68.35, 18.82"	"Sweden, Northern Lapland"					
1415	"Citation"	"Gehrke C. Effects of enhanced UV-B radiation on production-related properties of a Sphagnum fuscum dominated subarctic bog. Functional Ecology. 1998;12(6):940–7. "	"S. fuscum"	"Cranked wires"	"Enhanced UV-B"	1994	3,9	0,2		"68.35, 18.82"	"Sweden, Northern Lapland"					
1416	"Citation"	"Gehrke C. Effects of enhanced UV-B radiation on production-related properties of a Sphagnum fuscum dominated subarctic bog. Functional Ecology. 1998;12(6):940–7. "	"S. fuscum"	"Cranked wires"	"Enhanced UV-B"	1995	4,3	0,4		"68.35, 18.82"	"Sweden, Northern Lapland"					
1417	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2008-2009"	3,6	24		"41.83333, 41.78333"	"Georgia, Transcaucasus"			269		
1418	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. palustre"	"Nylon cable tie"		"2008-2009"	9,7	2,9		"41.83333, 41.78333"	"Georgia, Transcaucasus"			387		
1419	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2008-2009"	2,3	1,3		"41.83333, 41.78333"	"Georgia, Transcaucasus"			362		
1420	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2008-2009"	8,6	4,7		"41.83333, 41.78333"	"Georgia, Transcaucasus"			359		
1421	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2007-2008"	36	1,8		"41.83333, 41.78333"	"Georgia, Transcaucasus"			548		
1422	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. palustre"	"Nylon cable tie"		"2007-2008"	13,3	6		"41.83333, 41.78333"	"Georgia, Transcaucasus"			788		
1423	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2007-2008"	3,3	1,2		"41.83333, 41.78333"	"Georgia, Transcaucasus"			548		
1424	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. papillosum"	"Nylon cable tie"		"2007-2008"	10,2	3		"41.83333, 41.78333"	"Georgia, Transcaucasus"			499		
1425	"Citation"	"Krebs M, Gaudig G, Joosten H. Record growth of Sphagnum papillosum in Georgia (Transcaucasus): rain frequency, temperature and microhabitat as key drivers in natural bogs. Mires & Peat. 2016;18. "	"S. palustre"	"Nylon cable tie"		"2007-2008"	17,4	3,4		"41.83333, 41.78333"	"Georgia, Transcaucasus"			584		
1426	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. capillifolium"	"Brush wire"		1989	20,1	7,8	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			375		
1427	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. capillifolium"	"Brush wire"		1990	20,5	8,7	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			360		
1428	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. capillifolium"	"Brush wire"		1991	23	8,1	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			454		
1429	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. magellanicum"	"Brush wire"		1989	33,7	12,2	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			167		
1430	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. magellanicum"	"Brush wire"		1990	40,5	12,5	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			143		
1431	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. magellanicum"	"Brush wire"		1991	38,2	11,5	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			154		
1432	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. fallax"	"Brush wire"		1989	98,9	39,5	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			442		
1433	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. fallax"	"Brush wire"		1990	82,2	31	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			371		
1434	"Citation"	"Gerdol R. The Growth Dynamics of Sphagnum Based on Field Measurements in a Temperate Bog and on Laboratory Cultures. Journal of Ecology. 1995;83(3):431–7. "	"S. fallax"	"Brush wire"		1991	78,6	29,2	"A small mire"	"46.31667, 11.66667"	"Italy, Southern Alps"			348		
1435	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Control"		34		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1436	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Control"		42		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1437	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Snow load free"		28		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1438	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Snow load free"		22		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1439	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Vascular plants trimming"		13		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1440	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Vascular plants trimming"		25		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1441	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Snow load free + Vascula plants trimming"		5		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1442	"Citation"	"Yazaki T, Yabe K. Effects of snow-load and shading by vascular plants on the vertical growth of hummocks formed by Sphagnum papillosum in a mire of northern Japan. Plant Ecol. 2012 Jul 1;213(7):1055–67. "	"S. papillosum"	"Individual thread tied around the stem"	"Snow load free + Vascula plants trimming"		8		"Mire"	"42.633, 140.350"	"Japan, Hokkaido Island"					"Данные получены со столбчатой диаграммы (измерены линейкой)"
1443	"This study"	"Our study"	"S. balticum"				17									
1444	"This study"	"Our study"	"S. balticum"				20									
1445	"This study"	"Our study"	"S. balticum"				25									
1446	"This study"	"Our study"	"S. balticum"				13									
1447	"This study"	"Our study"	"S. balticum"				30									
1448	"This study"	"Our study"	"S. balticum"				20									
1449	"This study"	"Our study"	"S. balticum"				12									
1450	"This study"	"Our study"	"S. balticum"				5									
1451	"This study"	"Our study"	"S. balticum"				20									
1452	"This study"	"Our study"	"S. balticum"				15									
1453	"This study"	"Our study"	"S. balticum"				5									
1454	"This study"	"Our study"	"S. balticum"				10									
1455	"This study"	"Our study"	"S. balticum"				15									
1456	"This study"	"Our study"	"S. balticum"				20									
1457	"This study"	"Our study"	"S. balticum"				10									
1458	"This study"	"Our study"	"S. balticum"				5									
1459	"This study"	"Our study"	"S. balticum"				10									
1460	"This study"	"Our study"	"S. balticum"				10									
1461	"This study"	"Our study"	"S. balticum"				10									
1462	"This study"	"Our study"	"S. balticum"				20									
1463	"This study"	"Our study"	"S. balticum"				10									
1464	"This study"	"Our study"	"S. balticum"				15									
1465	"This study"	"Our study"	"S. balticum"				15									
1466	"This study"	"Our study"	"S. balticum"				0									
1467	"This study"	"Our study"	"S. balticum"				25									
1468	"This study"	"Our study"	"S. balticum"				20									
1469	"This study"	"Our study"	"S. balticum"				30									
1470	"This study"	"Our study"	"S. balticum"				15									
1471	"This study"	"Our study"	"S. balticum"				45									
1472	"This study"	"Our study"	"S. balticum"				20									
1473	"This study"	"Our study"	"S. balticum"				20									
1474	"This study"	"Our study"	"S. balticum"				10									
1475	"This study"	"Our study"	"S. balticum"				25									
1476	"This study"	"Our study"	"S. balticum"				5									
1477	"This study"	"Our study"	"S. balticum"				25									
1478	"This study"	"Our study"	"S. balticum"				15									
1479	"This study"	"Our study"	"S. balticum"				20									
1480	"This study"	"Our study"	"S. balticum"				10									
1481	"This study"	"Our study"	"S. balticum"				35									
1482	"This study"	"Our study"	"S. balticum"				10									
1483	"This study"	"Our study"	"S. balticum"				10									
1484	"This study"	"Our study"	"S. balticum"				10									
1485	"This study"	"Our study"	"S. balticum"				15									
1486	"This study"	"Our study"	"S. balticum"				10									
1487	"This study"	"Our study"	"S. balticum"				10									
1488	"This study"	"Our study"	"S. balticum"				1									
1489	"This study"	"Our study"	"S. balticum"				1									
1490	"This study"	"Our study"	"S. balticum"				1									
1491	"This study"	"Our study"	"S. balticum"				15									
1492	"This study"	"Our study"	"S. balticum"				1									
1493	"This study"	"Our study"	"S. balticum"				25									
1494	"This study"	"Our study"	"S. balticum"				20									
1495	"This study"	"Our study"	"S. balticum"				10									
1496	"This study"	"Our study"	"S. balticum"				10									
1497	"This study"	"Our study"	"S. balticum"				2									
1498	"This study"	"Our study"	"S. balticum"				3									
1499	"This study"	"Our study"	"S. balticum"				3									
1500	"This study"	"Our study"	"S. balticum"				12									
1501	"This study"	"Our study"	"S. balticum"				5									
1502	"This study"	"Our study"	"S. balticum"				7									
1503	"This study"	"Our study"	"S. balticum"				3									
1504	"This study"	"Our study"	"S. balticum"				1									
1505	"This study"	"Our study"	"S. balticum"				10									
1506	"This study"	"Our study"	"S. balticum"				15									
1507	"This study"	"Our study"	"S. balticum"				13									
1508	"This study"	"Our study"	"S. balticum"				3									
1509	"This study"	"Our study"	"S. balticum"				5									
1510	"This study"	"Our study"	"S. balticum"				35									
1511	"This study"	"Our study"	"S. balticum"				15									
1512	"This study"	"Our study"	"S. balticum"				10									
1513	"This study"	"Our study"	"S. balticum"				5									
1514	"This study"	"Our study"	"S. balticum"				20									
1515	"This study"	"Our study"	"S. balticum"				15									
1516	"This study"	"Our study"	"S. balticum"				10									
1517	"This study"	"Our study"	"S. balticum"				10									
1518	"This study"	"Our study"	"S. balticum"				10									
1519	"This study"	"Our study"	"S. balticum"				5									
1520	"This study"	"Our study"	"S. balticum"				5									
1521	"This study"	"Our study"	"S. balticum"				10									
1522	"This study"	"Our study"	"S. balticum"				10									
1523	"This study"	"Our study"	"S. balticum"				10									
1524	"This study"	"Our study"	"S. balticum"				15									
1525	"This study"	"Our study"	"S. balticum"				15									
1526	"This study"	"Our study"	"S. balticum"				25									
1527	"This study"	"Our study"	"S. balticum"				5									
1528	"This study"	"Our study"	"S. balticum"				10									
1529	"This study"	"Our study"	"S. balticum"				10									
1530	"This study"	"Our study"	"S. balticum"				15									
1531	"This study"	"Our study"	"S. balticum"				25									
1532	"This study"	"Our study"	"S. balticum"				5									
1533	"This study"	"Our study"	"S. balticum"				15									
1534	"This study"	"Our study"	"S. balticum"				15									
1535	"This study"	"Our study"	"S. balticum"				20									
1536	"This study"	"Our study"	"S. balticum"				25									
1537	"This study"	"Our study"	"S. balticum"				0									
1538	"This study"	"Our study"	"S. balticum"				10									
1539	"This study"	"Our study"	"S. balticum"				10									
1540	"This study"	"Our study"	"S. balticum"				15									
1541	"This study"	"Our study"	"S. balticum"				17									
1542	"This study"	"Our study"	"S. balticum"				15									
1543	"This study"	"Our study"	"S. balticum"				25									
1544	"This study"	"Our study"	"S. balticum"				25									
1545	"This study"	"Our study"	"S. balticum"				25									
1546	"This study"	"Our study"	"S. balticum"				25									
1547	"This study"	"Our study"	"S. balticum"				0									
1548	"This study"	"Our study"	"S. balticum"				5									
1549	"This study"	"Our study"	"S. balticum"				5									
1550	"This study"	"Our study"	"S. balticum"				10									
1551	"This study"	"Our study"	"S. balticum"				15									
1552	"This study"	"Our study"	"S. balticum"				15									
1553	"This study"	"Our study"	"S. balticum"				20									
1554	"This study"	"Our study"	"S. balticum"				25									
1555	"This study"	"Our study"	"S. balticum"				35									
1556	"This study"	"Our study"	"S. balticum"				10									
1557	"This study"	"Our study"	"S. balticum"				10									
1558	"This study"	"Our study"	"S. balticum"				10									
1559	"This study"	"Our study"	"S. balticum"				10									
1560	"This study"	"Our study"	"S. balticum"				15									
1561	"This study"	"Our study"	"S. balticum"				5									
1562	"This study"	"Our study"	"S. balticum"				10									
1563	"This study"	"Our study"	"S. balticum"				15									
1564	"This study"	"Our study"	"S. balticum"				25									
1565	"This study"	"Our study"	"S. balticum"				15									
1566	"This study"	"Our study"	"S. balticum"				20									
1567	"This study"	"Our study"	"S. balticum"				20									
1568	"This study"	"Our study"	"S. balticum"				30									
1569	"This study"	"Our study"	"S. balticum"				30									
1570	"This study"	"Our study"	"S. balticum"				5									
1571	"This study"	"Our study"	"S. balticum"				10									
1572	"This study"	"Our study"	"S. balticum"				15									
1573	"This study"	"Our study"	"S. balticum"				20									
1574	"This study"	"Our study"	"S. balticum"				20									
1575	"This study"	"Our study"	"S. balticum"				5									
1576	"This study"	"Our study"	"S. balticum"				10									
1577	"This study"	"Our study"	"S. balticum"				10									
1578	"This study"	"Our study"	"S. balticum"				15									
1579	"This study"	"Our study"	"S. balticum"				30									
1580	"This study"	"Our study"	"S. balticum"				20									
1581	"This study"	"Our study"	"S. balticum"				25									
1582	"This study"	"Our study"	"S. balticum"				30									
1583	"This study"	"Our study"	"S. balticum"				30									
1584	"This study"	"Our study"	"S. balticum"				0									
1585	"This study"	"Our study"	"S. balticum"				5									
1586	"This study"	"Our study"	"S. balticum"				5									
1587	"This study"	"Our study"	"S. balticum"				15									
1588	"This study"	"Our study"	"S. balticum"				10									
1589	"This study"	"Our study"	"S. balticum"				10									
1590	"This study"	"Our study"	"S. balticum"				3									
1591	"This study"	"Our study"	"S. balticum"				17									
1592	"This study"	"Our study"	"S. balticum"				15									
1593	"This study"	"Our study"	"S. balticum"				13									
1594	"This study"	"Our study"	"S. balticum"				12									
1595	"This study"	"Our study"	"S. balticum"				22									
1596	"This study"	"Our study"	"S. balticum"				22									
1597	"This study"	"Our study"	"S. balticum"				20									
1598	"This study"	"Our study"	"S. balticum"				25									
1599	"This study"	"Our study"	"S. balticum"				30									
1600	"This study"	"Our study"	"S. balticum"				15									
1601	"This study"	"Our study"	"S. balticum"				25									
1602	"This study"	"Our study"	"S. balticum"				5									
1603	"This study"	"Our study"	"S. balticum"				35									
1604	"This study"	"Our study"	"S. balticum"				30									
1605	"This study"	"Our study"	"S. balticum"				30									
1606	"This study"	"Our study"	"S. balticum"				45									
1607	"This study"	"Our study"	"S. balticum"				15									
1608	"This study"	"Our study"	"S. balticum"				17									
1609	"This study"	"Our study"	"S. balticum"				25									
1610	"This study"	"Our study"	"S. balticum"				40									
1611	"This study"	"Our study"	"S. balticum"				10									
1612	"This study"	"Our study"	"S. balticum"				15									
1613	"This study"	"Our study"	"S. balticum"				25									
1614	"This study"	"Our study"	"S. balticum"				30									
1615	"This study"	"Our study"	"S. balticum"				35									
1616	"This study"	"Our study"	"S. balticum"				30									
1617	"This study"	"Our study"	"S. balticum"				30									
1618	"This study"	"Our study"	"S. balticum"				20									
1619	"This study"	"Our study"	"S. balticum"				20									
1620	"This study"	"Our study"	"S. balticum"				35									
1621	"This study"	"Our study"	"S. balticum"				55									
1622	"This study"	"Our study"	"S. balticum"				55									
1623	"This study"	"Our study"	"S. balticum"				65									
1624	"This study"	"Our study"	"S. balticum"				45									
1625	"This study"	"Our study"	"S. balticum"				50									
1626	"This study"	"Our study"	"S. balticum"				35									
1627	"This study"	"Our study"	"S. balticum"				40									
1628	"This study"	"Our study"	"S. balticum"				55									
1629	"This study"	"Our study"	"S. balticum"				40									
1630	"This study"	"Our study"	"S. balticum"				50									
1631	"This study"	"Our study"	"S. balticum"				10									
1632	"This study"	"Our study"	"S. balticum"				15									
1633	"This study"	"Our study"	"S. balticum"				20									
1634	"This study"	"Our study"	"S. balticum"				15									
1635	"This study"	"Our study"	"S. balticum"				10									
1636	"This study"	"Our study"	"S. balticum"				10									
1637	"This study"	"Our study"	"S. balticum"				25									
1638	"This study"	"Our study"	"S. balticum"				25									
1639	"This study"	"Our study"	"S. balticum"				15									
1640	"This study"	"Our study"	"S. balticum"				20									
1641	"This study"	"Our study"	"S. balticum"				20									
1642	"This study"	"Our study"	"S. balticum"				35									
1643	"This study"	"Our study"	"S. balticum"				25									
1644	"This study"	"Our study"	"S. balticum"				30									
1645	"This study"	"Our study"	"S. balticum"				35									
1646	"This study"	"Our study"	"S. balticum"				30									
1647	"This study"	"Our study"	"S. balticum"				40									
1648	"This study"	"Our study"	"S. balticum"				45									
1649	"This study"	"Our study"	"S. balticum"				35									
1650	"This study"	"Our study"	"S. balticum"				10									
1651	"This study"	"Our study"	"S. balticum"				10									
1652	"This study"	"Our study"	"S. balticum"				5									
1653	"This study"	"Our study"	"S. balticum"				10									
1654	"This study"	"Our study"	"S. balticum"				25									
1655	"This study"	"Our study"	"S. balticum"				20									
1656	"This study"	"Our study"	"S. balticum"				10									
1657	"This study"	"Our study"	"S. balticum"				25									
1658	"This study"	"Our study"	"S. balticum"				25									
1659	"This study"	"Our study"	"S. balticum"				20									
1660	"This study"	"Our study"	"S. balticum"				20									
1661	"This study"	"Our study"	"S. balticum"				20									
1662	"This study"	"Our study"	"S. balticum"				20									
1663	"This study"	"Our study"	"S. balticum"				27									
1664	"This study"	"Our study"	"S. balticum"				35									
1665	"This study"	"Our study"	"S. balticum"				27									
1666	"This study"	"Our study"	"S. balticum"				23									
1667	"This study"	"Our study"	"S. balticum"				30									
1668	"This study"	"Our study"	"S. balticum"				20									
1669	"This study"	"Our study"	"S. balticum"				35									
1670	"This study"	"Our study"	"S. balticum"				30									
1671	"This study"	"Our study"	"S. balticum"				30									
1672	"This study"	"Our study"	"S. balticum"				20									
1673	"This study"	"Our study"	"S. balticum"				23									
1674	"This study"	"Our study"	"S. balticum"				30									
1675	"This study"	"Our study"	"S. balticum"				25									
1676	"This study"	"Our study"	"S. balticum"				25									
1677	"This study"	"Our study"	"S. balticum"				25									
1678	"This study"	"Our study"	"S. balticum"				20									
1679	"This study"	"Our study"	"S. balticum"				25									
1680	"This study"	"Our study"	"S. balticum"				25									
1681	"This study"	"Our study"	"S. balticum"				10									
1682	"This study"	"Our study"	"S. balticum"				10									
1683	"This study"	"Our study"	"S. balticum"				22									
1684	"This study"	"Our study"	"S. balticum"				27									
1685	"This study"	"Our study"	"S. balticum"				20									
1686	"This study"	"Our study"	"S. balticum"				5									
1687	"This study"	"Our study"	"S. balticum"				5									
1688	"This study"	"Our study"	"S. balticum"				23									
1689	"This study"	"Our study"	"S. balticum"				20									
1690	"This study"	"Our study"	"S. balticum"				30									
1691	"This study"	"Our study"	"S. balticum"				55									
1692	"This study"	"Our study"	"S. balticum"				30									
1693	"This study"	"Our study"	"S. balticum"				30									
1694	"This study"	"Our study"	"S. balticum"				35									
1695	"This study"	"Our study"	"S. balticum"				10									
1696	"This study"	"Our study"	"S. balticum"				15									
1697	"This study"	"Our study"	"S. balticum"				20									
1698	"This study"	"Our study"	"S. balticum"				35									
1699	"This study"	"Our study"	"S. balticum"				20									
1700	"This study"	"Our study"	"S. balticum"				35									
1701	"This study"	"Our study"	"S. balticum"				45									
1702	"This study"	"Our study"	"S. balticum"				55									
1703	"This study"	"Our study"	"S. balticum"				10									
1704	"This study"	"Our study"	"S. balticum"				20									
1705	"This study"	"Our study"	"S. balticum"				22									
1706	"This study"	"Our study"	"S. balticum"				25									
1707	"This study"	"Our study"	"S. balticum"				20									
1708	"This study"	"Our study"	"S. balticum"				37									
1709	"This study"	"Our study"	"S. balticum"				25									
1710	"This study"	"Our study"	"S. balticum"				18									
1711	"This study"	"Our study"	"S. balticum"				18									
1712	"This study"	"Our study"	"S. balticum"				17									
1713	"This study"	"Our study"	"S. balticum"				20									
1714	"This study"	"Our study"	"S. balticum"				26									
1715	"This study"	"Our study"	"S. balticum"				19									
1716	"This study"	"Our study"	"S. balticum"				27									
1717	"This study"	"Our study"	"S. balticum"				47									
1718	"This study"	"Our study"	"S. balticum"				45									
1719	"This study"	"Our study"	"S. balticum"				40									
1720	"This study"	"Our study"	"S. balticum"				37									
1721	"This study"	"Our study"	"S. balticum"				45									
1722	"This study"	"Our study"	"S. balticum"				23									
1723	"This study"	"Our study"	"S. balticum"				25									
1724	"This study"	"Our study"	"S. balticum"				18									
1725	"This study"	"Our study"	"S. balticum"				28									
1726	"This study"	"Our study"	"S. balticum"				10									
1727	"This study"	"Our study"	"S. balticum"				13									
1728	"This study"	"Our study"	"S. balticum"				12									
1729	"This study"	"Our study"	"S. balticum"				12									
1730	"This study"	"Our study"	"S. balticum"				12									
1731	"This study"	"Our study"	"S. balticum"				5									
1732	"This study"	"Our study"	"S. balticum"				13									
1733	"This study"	"Our study"	"S. balticum"				18									
1734	"This study"	"Our study"	"S. balticum"				5									
1735	"This study"	"Our study"	"S. balticum"				15									
1736	"This study"	"Our study"	"S. balticum"				10									
1737	"This study"	"Our study"	"S. balticum"				10									
1738	"This study"	"Our study"	"S. balticum"				13									
1739	"This study"	"Our study"	"S. balticum"				15									
1740	"This study"	"Our study"	"S. balticum"				10									
1741	"This study"	"Our study"	"S. balticum"				10									
1742	"This study"	"Our study"	"S. balticum"				7									
1743	"This study"	"Our study"	"S. balticum"				13									
1744	"This study"	"Our study"	"S. balticum"				30									
1745	"This study"	"Our study"	"S. balticum"				27									
1746	"This study"	"Our study"	"S. balticum"				15									
